match_id,date,competition,home_team,away_team,home_elo,away_elo,elo_difference,absolute_elo_difference,squared_elo_difference,close_elo_match,home_form_points,away_form_points,form_difference,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_attack_matchup,away_attack_matchup,attack_matchup_difference,home_goal_difference,away_goal_difference,home_win_rate,away_win_rate,home_rest_days,away_rest_days,is_champions_league,target
438482,2023-08-11 17:30:00+00:00,PD,UD Almería,Rayo Vallecano de Madrid,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
441482,2023-08-11 18:00:00+00:00,DED,FC Volendam,SBV Vitesse,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
435943,2023-08-11 19:00:00+00:00,PL,Burnley FC,Manchester City FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
442710,2023-08-11 19:00:00+00:00,FL1,OGC Nice,Lille OSC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,D
445409,2023-08-11 19:15:00+00:00,PPL,Sporting Clube de Braga,FC Famalicão,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
438479,2023-08-11 20:00:00+00:00,PD,Sevilla FC,Valencia CF,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
435944,2023-08-12 12:00:00+00:00,PL,Arsenal FC,Nottingham Forest FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
435945,2023-08-12 14:00:00+00:00,PL,AFC Bournemouth,West Ham United FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,D
435946,2023-08-12 14:00:00+00:00,PL,Brighton & Hove Albion FC,Luton Town FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
435947,2023-08-12 14:00:00+00:00,PL,Everton FC,Fulham FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
435948,2023-08-12 14:00:00+00:00,PL,Sheffield United FC,Crystal Palace FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
441483,2023-08-12 14:30:00+00:00,DED,PSV,FC Utrecht,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
445407,2023-08-12 14:30:00+00:00,PPL,Gil Vicente FC,Portimonense SC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
438481,2023-08-12 15:00:00+00:00,PD,Real Sociedad de Fútbol,Girona FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,D
442711,2023-08-12 15:00:00+00:00,FL1,Olympique de Marseille,Stade de Reims,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
435949,2023-08-12 16:30:00+00:00,PL,Newcastle United FC,Aston Villa FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
441484,2023-08-12 16:45:00+00:00,DED,SC Heerenveen,RKC Waalwijk,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
445408,2023-08-12 17:00:00+00:00,PPL,SC Farense,Casa Pia AC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
438483,2023-08-12 17:30:00+00:00,PD,UD Las Palmas,RCD Mallorca,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,D
441485,2023-08-12 18:00:00+00:00,DED,AFC Ajax,Heracles Almelo,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
441486,2023-08-12 19:00:00+00:00,DED,PEC Zwolle,Sparta Rotterdam,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
442712,2023-08-12 19:00:00+00:00,FL1,Paris Saint-Germain FC,FC Lorient,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,D
438474,2023-08-12 19:30:00+00:00,PD,Athletic Club,Real Madrid CF,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
445410,2023-08-12 19:30:00+00:00,PPL,Sporting Clube de Portugal,FC Vizela,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
441487,2023-08-13 10:15:00+00:00,DED,NEC,SBV Excelsior,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
442714,2023-08-13 11:00:00+00:00,FL1,Stade Brestois 29,Racing Club de Lens,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
441488,2023-08-13 12:30:00+00:00,DED,Feyenoord Rotterdam,Fortuna Sittard,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,D
441489,2023-08-13 12:30:00+00:00,DED,AZ,Go Ahead Eagles,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
435950,2023-08-13 13:00:00+00:00,PL,Brentford FC,Tottenham Hotspur FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,D
442707,2023-08-13 13:00:00+00:00,FL1,Clermont Foot 63,AS Monaco FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
442708,2023-08-13 13:00:00+00:00,FL1,FC Nantes,Toulouse FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
442709,2023-08-13 13:00:00+00:00,FL1,Montpellier HSC,Le Havre AC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,D
445406,2023-08-13 14:30:00+00:00,PPL,Rio Ave FC,GD Chaves,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
441490,2023-08-13 14:45:00+00:00,DED,Almere City FC,FC Twente '65,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
438476,2023-08-13 15:00:00+00:00,PD,RC Celta de Vigo,CA Osasuna,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
442715,2023-08-13 15:05:00+00:00,FL1,Stade Rennais FC 1901,FC Metz,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
435951,2023-08-13 15:30:00+00:00,PL,Chelsea FC,Liverpool FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,D
445403,2023-08-13 17:00:00+00:00,PPL,CF Estrela da Amadora,Vitória SC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
438480,2023-08-13 17:30:00+00:00,PD,Villarreal CF,Real Betis Balompié,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
442713,2023-08-13 18:45:00+00:00,FL1,RC Strasbourg Alsace,Olympique Lyonnais,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
438478,2023-08-13 19:30:00+00:00,PD,Getafe CF,FC Barcelona,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,D
445404,2023-08-13 19:30:00+00:00,PPL,FC Arouca,GD Estoril Praia,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
438477,2023-08-14 17:30:00+00:00,PD,Cádiz CF,Deportivo Alavés,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
445405,2023-08-14 17:45:00+00:00,PPL,Moreirense FC,FC Porto,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,A
435952,2023-08-14 19:00:00+00:00,PL,Manchester United FC,Wolverhampton Wanderers FC,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
438475,2023-08-14 19:30:00+00:00,PD,Club Atlético de Madrid,Granada CF,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
445402,2023-08-14 19:45:00+00:00,PPL,Boavista FC,Sport Lisboa e Benfica,1500.0,1500.0,60.0,0.0,3600.0,1,1.0,1.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.33,0.33,7.0,7.0,0,H
