match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner
438482,2023-08-11 17:30:00+00:00,PD,2023,REGULAR_SEASON,1.0,UD Almería,Rayo Vallecano de Madrid,0,2,A
441482,2023-08-11 18:00:00+00:00,DED,2023,REGULAR_SEASON,1.0,FC Volendam,SBV Vitesse,1,2,A
442710,2023-08-11 19:00:00+00:00,FL1,2023,REGULAR_SEASON,1.0,OGC Nice,Lille OSC,1,1,D
435943,2023-08-11 19:00:00+00:00,PL,2023,REGULAR_SEASON,1.0,Burnley FC,Manchester City FC,0,3,A
445409,2023-08-11 19:15:00+00:00,PPL,2023,REGULAR_SEASON,1.0,Sporting Clube de Braga,FC Famalicão,1,2,A
438479,2023-08-11 20:00:00+00:00,PD,2023,REGULAR_SEASON,1.0,Sevilla FC,Valencia CF,1,2,A
435944,2023-08-12 12:00:00+00:00,PL,2023,REGULAR_SEASON,1.0,Arsenal FC,Nottingham Forest FC,2,1,H
435947,2023-08-12 14:00:00+00:00,PL,2023,REGULAR_SEASON,1.0,Everton FC,Fulham FC,0,1,A
435946,2023-08-12 14:00:00+00:00,PL,2023,REGULAR_SEASON,1.0,Brighton & Hove Albion FC,Luton Town FC,4,1,H
435948,2023-08-12 14:00:00+00:00,PL,2023,REGULAR_SEASON,1.0,Sheffield United FC,Crystal Palace FC,0,1,A
435945,2023-08-12 14:00:00+00:00,PL,2023,REGULAR_SEASON,1.0,AFC Bournemouth,West Ham United FC,1,1,D
445407,2023-08-12 14:30:00+00:00,PPL,2023,REGULAR_SEASON,1.0,Gil Vicente FC,Portimonense SC,5,0,H
441483,2023-08-12 14:30:00+00:00,DED,2023,REGULAR_SEASON,1.0,PSV,FC Utrecht,2,0,H
442711,2023-08-12 15:00:00+00:00,FL1,2023,REGULAR_SEASON,1.0,Olympique de Marseille,Stade de Reims,2,1,H
438481,2023-08-12 15:00:00+00:00,PD,2023,REGULAR_SEASON,1.0,Real Sociedad de Fútbol,Girona FC,1,1,D
435949,2023-08-12 16:30:00+00:00,PL,2023,REGULAR_SEASON,1.0,Newcastle United FC,Aston Villa FC,5,1,H
441484,2023-08-12 16:45:00+00:00,DED,2023,REGULAR_SEASON,1.0,SC Heerenveen,RKC Waalwijk,3,1,H
445408,2023-08-12 17:00:00+00:00,PPL,2023,REGULAR_SEASON,1.0,SC Farense,Casa Pia AC,0,3,A
438483,2023-08-12 17:30:00+00:00,PD,2023,REGULAR_SEASON,1.0,UD Las Palmas,RCD Mallorca,1,1,D
441485,2023-08-12 18:00:00+00:00,DED,2023,REGULAR_SEASON,1.0,AFC Ajax,Heracles Almelo,4,1,H
441486,2023-08-12 19:00:00+00:00,DED,2023,REGULAR_SEASON,1.0,PEC Zwolle,Sparta Rotterdam,1,2,A
442712,2023-08-12 19:00:00+00:00,FL1,2023,REGULAR_SEASON,1.0,Paris Saint-Germain FC,FC Lorient,0,0,D
445410,2023-08-12 19:30:00+00:00,PPL,2023,REGULAR_SEASON,1.0,Sporting Clube de Portugal,FC Vizela,3,2,H
438474,2023-08-12 19:30:00+00:00,PD,2023,REGULAR_SEASON,1.0,Athletic Club,Real Madrid CF,0,2,A
441487,2023-08-13 10:15:00+00:00,DED,2023,REGULAR_SEASON,1.0,NEC,SBV Excelsior,3,4,A
442714,2023-08-13 11:00:00+00:00,FL1,2023,REGULAR_SEASON,1.0,Stade Brestois 29,Racing Club de Lens,3,2,H
441489,2023-08-13 12:30:00+00:00,DED,2023,REGULAR_SEASON,1.0,AZ,Go Ahead Eagles,5,1,H
441488,2023-08-13 12:30:00+00:00,DED,2023,REGULAR_SEASON,1.0,Feyenoord Rotterdam,Fortuna Sittard,0,0,D
442709,2023-08-13 13:00:00+00:00,FL1,2023,REGULAR_SEASON,1.0,Montpellier HSC,Le Havre AC,2,2,D
442708,2023-08-13 13:00:00+00:00,FL1,2023,REGULAR_SEASON,1.0,FC Nantes,Toulouse FC,1,2,A
442707,2023-08-13 13:00:00+00:00,FL1,2023,REGULAR_SEASON,1.0,Clermont Foot 63,AS Monaco FC,2,4,A
435950,2023-08-13 13:00:00+00:00,PL,2023,REGULAR_SEASON,1.0,Brentford FC,Tottenham Hotspur FC,2,2,D
445406,2023-08-13 14:30:00+00:00,PPL,2023,REGULAR_SEASON,1.0,Rio Ave FC,GD Chaves,2,0,H
