match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_adf2c33579569af1,2016-08-19,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Bursaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_010cbb811ba042bc,2016-08-20,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Alanyaspor,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_a438c2735cf0b7b1,2016-08-20,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Kasımpaşa SK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_0c027197b780f092,2016-08-20,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Konyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_ad0ffd4715971945,2016-08-21,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Osmanlispor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_41f9ad9235a1f394,2016-08-21,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Fenerbahçe,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_dacf58a660c23921,2016-08-21,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Gaziantepspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_52437548b68adbfd,2016-08-21,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Akhisar Belediyespor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_cbdd77e02bcd59a0,2016-08-22,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Karabukspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_72672ffe4f5c013f,2016-08-26,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Antalyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_d419ee99c2f17dd8,2016-08-26,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Beşiktaş JK,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_5f59ca65eeafdc28,2016-08-27,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Galatasaray SK,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_612604fafc18a1a3,2016-08-27,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Trabzonspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_e1733d8bc3e7d2ff,2016-08-27,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Adanaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_35e19cbd3936ab11,2016-08-28,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Buyuksehyr,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_1e54c5dfc6ebb7ed,2016-08-28,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Kayserispor,3,3,D,Turkey,Turkish Super League,football-data.co.uk
league_70260898e558749a,2016-08-28,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Çaykur Rizespor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_464adeea34308936,2016-08-28,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Genclerbirligi,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_87ed022c64ff3dd3,2016-09-10,SUPER_LIG,2016-17,LEAGUE,,Adanaspor,Gaziantepspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_c13945586e19fc92,2016-09-10,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Karabukspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_64c3976aaa440fc8,2016-09-10,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Kasımpaşa SK,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_ab3679773e09d780,2016-09-10,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Alanyaspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_a79c17b71ac77575,2016-09-10,SUPER_LIG,2016-17,LEAGUE,,Kayserispor,Galatasaray SK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_22e5d992bf3df587,2016-09-11,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Konyaspor,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_cb729a3e4c376067,2016-09-11,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Bursaspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_406069d27a7c2716,2016-09-11,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Osmanlispor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_15bcab2261cba6f6,2016-09-11,SUPER_LIG,2016-17,LEAGUE,,Çaykur Rizespor,Akhisar Belediyespor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_05558b7ca6ddae8f,2016-09-16,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Kayserispor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_22811568c0a17d9c,2016-09-16,SUPER_LIG,2016-17,LEAGUE,,Karabukspor,Antalyaspor,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_90370927485140da,2016-09-17,SUPER_LIG,2016-17,LEAGUE,,Alanyaspor,Trabzonspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_0df78cb975282e83,2016-09-17,SUPER_LIG,2016-17,LEAGUE,,Galatasaray SK,Çaykur Rizespor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_5e3239fc07b215c9,2016-09-18,SUPER_LIG,2016-17,LEAGUE,,Akhisar Belediyespor,Beşiktaş JK,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_88eecd000791f671,2016-09-18,SUPER_LIG,2016-17,LEAGUE,,Gaziantepspor,Buyuksehyr,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_86688e4a486c0cba,2016-09-18,SUPER_LIG,2016-17,LEAGUE,,Konyaspor,Genclerbirligi,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_f32de00300a177d7,2016-09-18,SUPER_LIG,2016-17,LEAGUE,,Osmanlispor,Adanaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_1e397199feb5c60c,2016-09-19,SUPER_LIG,2016-17,LEAGUE,,Kasımpaşa SK,Fenerbahçe,1,5,A,Turkey,Turkish Super League,football-data.co.uk
league_545fab6ea1a5d1d1,2016-09-23,SUPER_LIG,2016-17,LEAGUE,,Antalyaspor,Akhisar Belediyespor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_b712296089ed069a,2016-09-24,SUPER_LIG,2016-17,LEAGUE,,Beşiktaş JK,Galatasaray SK,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_b41d4f1f038bb0d5,2016-09-24,SUPER_LIG,2016-17,LEAGUE,,Buyuksehyr,Osmanlispor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_7d1785cbe819544a,2016-09-24,SUPER_LIG,2016-17,LEAGUE,,Trabzonspor,Konyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_76fe8cbcd20572b8,2016-09-25,SUPER_LIG,2016-17,LEAGUE,,Bursaspor,Kasımpaşa SK,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_ccd5e20d5cb0ecaa,2016-09-25,SUPER_LIG,2016-17,LEAGUE,,Fenerbahçe,Gaziantepspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_7bc6d876e38ff163,2016-09-25,SUPER_LIG,2016-17,LEAGUE,,Genclerbirligi,Karabukspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
